Order_ID,Order_Date,Customer_ID,Customer_Age,Customer_Gender,Region,Customer_Segment,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Net_Revenue,Payment_Mode
ORD106982,2022-11-22,CUST01724,47,Female,North,Regular,Electronics,Laptop Stand,1,11607.76,10,10446.98,Cash on Delivery
ORD108852,2022-06-28,CUST02594,33,Male,North,New,Groceries,Mixed Spices Pack,3,1180.14,10,3186.38,Debit Card
ORD104964,2022-10-23,CUST01908,26,Male,North,Premium,Home & Kitchen,Non-stick Pan Set,4,7897.68,5,30011.18,UPI/Wallet
ORD102035,2024-06-09,CUST00385,35,Male,South,New,Groceries,Green Tea Pack,1,2604.21,0,2604.21,UPI/Wallet
ORD109676,2023-11-11,CUST01317,36,Female,West,Regular,Home & Kitchen,Bed Sheet Set,1,3068.69,10,2761.82,Cash on Delivery
ORD103325,2024-08-14,CUST02012,26,Female,West,Premium,Beauty & Personal Care,Perfume 100ml,2,1271.82,0,2543.64,Credit Card
ORD103320,2022-01-22,CUST02058,36,Female,Central,Regular,Furniture,Dining Table,1,5369.55,0,5369.55,UPI/Wallet
ORD103199,2024-11-16,CUST01839,22,Female,North,New,Furniture,Study Table,1,11371.04,0,11371.04,Debit Card
ORD106630,2024-01-19,CUST01181,42,Female,East,New,Clothing,Denim Jeans,1,3756.88,0,3756.88,Cash on Delivery
ORD103572,2022-12-14,CUST02148,24,Male,Central,Regular,Electronics,USB-C Charger,2,10058.62,10,18105.52,Debit Card
ORD105943,2024-07-12,CUST01683,32,Female,East,New,Electronics,Smartwatch,3,6116.28,0,18348.84,Credit Card
ORD100056,2023-06-19,CUST00204,18,Female,North,Premium,Home & Kitchen,Vacuum Cleaner,2,4140.21,25,6210.32,Credit Card
ORD107301,2023-12-27,CUST00342,37,Female,North,Regular,Electronics,Webcam HD,2,7601.88,0,15203.76,Debit Card
ORD104047,2022-11-16,CUST00637,33,Male,South,Regular,Home & Kitchen,Vacuum Cleaner,1,8118.72,10,7306.85,Net Banking
ORD107343,2022-03-25,CUST01876,25,Male,East,Premium,Clothing,Women's Kurti,1,3503.29,5,3328.13,Net Banking
ORD107649,2024-02-27,CUST02263,19,Female,North,Premium,Electronics,USB-C Charger,1,8238.74,0,8238.74,Debit Card
ORD107213,2023-11-18,CUST00592,32,Female,West,Regular,Electronics,USB-C Charger,1,1598.53,0,1598.53,Debit Card
ORD101719,2024-07-25,CUST01022,33,Male,North,Premium,Clothing,Formal Shirt,1,4185.87,0,4185.87,Debit Card
ORD100173,2024-11-19,CUST00097,34,Female,West,New,Clothing,Men's T-Shirt,2,1185.38,0,2370.76,Credit Card
ORD100270,2022-03-27,CUST01571,19,Female,Central,Premium,Home & Kitchen,Blender,1,7664.0,15,6514.4,Cash on Delivery
ORD101010,2023-12-27,CUST01957,49,Male,North,New,Clothing,Men's T-Shirt,1,1068.07,0,1068.07,Credit Card
ORD103586,2023-03-29,CUST00604,19,Female,South,Premium,Electronics,Smartwatch,1,8289.22,15,7045.84,Credit Card
ORD108575,2023-08-28,CUST01543,29,Female,North,Regular,Clothing,Kids Hoodie,2,1533.26,0,3066.52,Debit Card
ORD109467,2023-12-01,CUST00468,58,Female,Central,Regular,Clothing,Formal Shirt,2,2362.28,15,4015.88,UPI/Wallet
ORD100036,2022-06-23,CUST01660,31,Female,South,Regular,Electronics,Laptop Stand,2,1965.58,10,3538.04,Debit Card
ORD101543,2022-08-09,CUST02559,33,Female,Central,New,Groceries,Green Tea Pack,1,1897.07,0,1897.07,Credit Card
ORD103242,2024-11-07,CUST02566,36,Male,West,New,Beauty & Personal Care,Electric Trimmer,1,672.39,0,672.39,UPI/Wallet
ORD107674,2023-06-28,CUST01060,26,Male,West,Premium,Clothing,Women's Kurti,4,3610.15,0,14440.6,Credit Card
ORD106799,2022-07-20,CUST00494,60,Female,Central,Regular,Clothing,Winter Jacket,1,1656.38,10,1490.74,Credit Card
ORD104055,2024-08-17,CUST02344,35,Male,West,Regular,Furniture,Study Table,1,28426.41,10,25583.77,Credit Card
ORD101041,2024-01-03,CUST01930,34,Male,North,New,Electronics,Smartwatch,1,7635.56,0,7635.56,UPI/Wallet
ORD104384,2024-08-08,CUST00950,42,Male,North,Regular,Clothing,Kids Hoodie,1,3664.05,15,3114.44,Net Banking
ORD102503,2024-07-24,CUST02214,25,Female,North,Premium,Electronics,USB-C Charger,2,2509.37,0,5018.74,Debit Card
ORD107333,2023-12-26,CUST02045,35,Female,East,Regular,Furniture,Office Chair,2,24061.17,20,38497.87,Net Banking
ORD104542,2024-12-25,CUST01572,36,Male,West,Regular,Beauty & Personal Care,Shampoo 1L,1,2386.94,0,2386.94,Credit Card
ORD106810,2022-07-30,CUST01071,38,Female,West,Regular,Clothing,Kids Hoodie,1,3155.28,0,3155.28,UPI/Wallet
ORD106194,2022-03-12,CUST02468,39,Male,North,Regular,Furniture,Wardrobe,1,10687.37,0,10687.37,UPI/Wallet
ORD107100,2023-01-11,CUST02012,26,Female,West,Premium,Home & Kitchen,Storage Containers Set,1,7130.33,0,7130.33,Debit Card
ORD102539,2023-08-09,CUST01868,50,Male,East,Premium,Home & Kitchen,Non-stick Pan Set,1,7455.51,5,7082.73,UPI/Wallet
ORD102755,2024-06-23,CUST00876,26,Male,East,Premium,Furniture,Bookshelf,1,31960.81,0,31960.81,Credit Card
ORD105465,2024-07-05,CUST01206,40,Female,Central,Regular,Home & Kitchen,Blender,3,7645.71,25,17202.85,Credit Card
ORD101055,2024-01-15,CUST01334,18,Female,East,Premium,Groceries,Basmati Rice 5kg,1,2404.51,0,2404.51,UPI/Wallet
ORD103322,2024-03-08,CUST01799,31,Female,West,Regular,Electronics,Laptop Stand,1,2595.12,15,2205.85,UPI/Wallet
ORD108725,2024-11-12,CUST02290,32,Female,Central,New,Groceries,Dry Fruits Box,1,1741.05,0,1741.05,UPI/Wallet
ORD107187,2022-12-26,CUST02082,37,Male,South,Regular,Home & Kitchen,Vacuum Cleaner,1,6646.69,0,6646.69,Cash on Delivery
ORD101213,2023-03-23,CUST00506,32,Male,Central,Premium,Groceries,Mixed Spices Pack,1,461.99,0,461.99,Credit Card
ORD109639,2022-12-06,CUST01821,40,Female,West,Premium,Groceries,Green Tea Pack,1,587.73,0,587.73,UPI/Wallet
ORD106742,2022-04-02,CUST01251,46,Female,West,Regular,Clothing,Formal Shirt,1,701.25,0,701.25,UPI/Wallet
ORD106739,2022-12-31,CUST02539,38,Male,North,Premium,Electronics,Bluetooth Speaker,2,6654.04,0,13308.08,Credit Card
ORD105608,2023-05-17,CUST01435,39,Male,West,Regular,Beauty & Personal Care,Sunscreen SPF50,1,2141.3,5,2034.24,Debit Card
ORD106289,2024-10-09,CUST02432,45,Male,West,Regular,Electronics,Laptop Stand,2,2343.0,10,4217.4,UPI/Wallet
ORD102352,2022-10-22,CUST01017,49,Male,West,Regular,Furniture,Dining Table,5,11666.24,5,55414.64,Cash on Delivery
ORD106147,2022-12-27,CUST02189,27,Male,West,Regular,Beauty & Personal Care,Hair Dryer,1,1980.3,0,1980.3,Debit Card
ORD100863,2023-10-25,CUST00435,44,Male,East,Regular,Electronics,Bluetooth Speaker,1,9259.49,0,9259.49,UPI/Wallet
ORD105690,2023-09-24,CUST02470,34,Male,West,Regular,Home & Kitchen,Vacuum Cleaner,1,4267.49,5,4054.12,Credit Card
ORD106281,2022-11-18,CUST01488,38,Female,Central,Premium,Electronics,Wireless Mouse,1,7638.57,0,7638.57,Credit Card
ORD102955,2023-01-06,CUST02427,21,Male,West,Regular,Clothing,Denim Jeans,1,2267.72,20,1814.18,Credit Card
ORD103963,2022-11-22,CUST00730,43,Male,West,New,Clothing,Denim Jeans,1,2507.51,10,2256.76,UPI/Wallet
ORD100175,2022-03-13,CUST00108,47,Male,West,Regular,Groceries,Whole Wheat Flour 10kg,1,812.94,0,812.94,Credit Card
ORD103604,2024-11-18,CUST00185,46,Male,West,Regular,Beauty & Personal Care,Shampoo 1L,1,2309.22,10,2078.3,Cash on Delivery
ORD106656,2023-11-17,CUST00791,35,Male,West,Premium,Electronics,Smartwatch,1,9087.78,15,7724.61,Net Banking
ORD101977,2024-11-23,CUST01062,54,Male,South,Regular,Beauty & Personal Care,Shampoo 1L,1,1177.75,5,1118.86,Debit Card
ORD105934,2022-11-18,CUST00346,56,Female,West,New,Clothing,Women's Kurti,1,1034.16,0,1034.16,Cash on Delivery
ORD104797,2023-07-09,CUST00106,34,Female,West,Regular,Electronics,Webcam HD,1,6383.41,20,5106.73,Credit Card
ORD106946,2024-03-28,CUST01300,31,Female,North,New,Electronics,Smartwatch,2,9981.58,0,19963.16,Debit Card
ORD104194,2022-11-26,CUST00505,18,Male,North,Premium,Electronics,Laptop Stand,1,6631.4,10,5968.26,UPI/Wallet
ORD104543,2023-07-22,CUST01376,32,Female,Central,Regular,Groceries,Cooking Oil 5L,1,1427.75,0,1427.75,UPI/Wallet
ORD101498,2023-01-25,CUST01028,31,Male,North,Regular,Groceries,Mixed Spices Pack,1,2686.96,10,2418.26,UPI/Wallet
ORD106386,2022-11-23,CUST02099,33,Female,West,Regular,Home & Kitchen,Vacuum Cleaner,1,2118.29,0,2118.29,Credit Card
ORD105883,2024-12-05,CUST01930,34,Male,North,New,Groceries,Whole Wheat Flour 10kg,1,1981.26,0,1981.26,UPI/Wallet
ORD101111,2023-05-09,CUST02167,36,Female,West,Premium,Clothing,Formal Shirt,1,3334.15,0,3334.15,Credit Card
ORD100694,2024-11-01,CUST00686,41,Female,West,Premium,Home & Kitchen,Vacuum Cleaner,1,2545.07,0,2545.07,Cash on Delivery
ORD106172,2023-03-31,CUST00917,22,Male,West,Regular,Home & Kitchen,Bed Sheet Set,1,8699.37,0,8699.37,UPI/Wallet
ORD106016,2022-07-19,CUST02216,18,Female,Central,Regular,Clothing,Sports Shoes,2,4298.86,0,8597.72,UPI/Wallet
ORD101172,2022-11-11,CUST01559,31,Female,North,Regular,Home & Kitchen,Storage Containers Set,3,4973.01,25,11189.27,Net Banking
ORD103215,2024-04-28,CUST00534,41,Female,West,Regular,Clothing,Men's T-Shirt,3,3198.71,0,9596.13,UPI/Wallet
ORD100500,2024-04-14,CUST01444,47,Male,North,Regular,Clothing,Winter Jacket,1,4366.25,0,4366.25,Debit Card
ORD107108,2023-01-08,CUST00974,20,Male,North,New,Furniture,Office Chair,1,6308.11,0,6308.11,Cash on Delivery
ORD106717,2024-08-06,CUST00815,45,Male,North,Premium,Electronics,Laptop Stand,2,1537.57,0,3075.14,Cash on Delivery
ORD106708,2023-11-21,CUST01903,36,Female,North,New,Beauty & Personal Care,Shampoo 1L,1,365.28,10,328.75,Cash on Delivery
ORD103617,2022-07-22,CUST01631,19,Female,North,Regular,Groceries,Mixed Spices Pack,1,2926.83,15,2487.81,Cash on Delivery
ORD104306,2023-10-04,CUST00166,47,Female,Central,Regular,Groceries,Basmati Rice 5kg,4,1723.64,0,6894.56,Credit Card
ORD109070,2022-09-29,CUST00434,43,Male,North,Regular,Furniture,Office Chair,1,12642.46,0,12642.46,Debit Card
ORD107728,2023-11-17,CUST00442,44,Female,West,Regular,Clothing,Winter Jacket,1,2252.56,25,1689.42,UPI/Wallet
ORD109506,2023-10-26,CUST00940,18,Male,Central,Regular,Groceries,Mixed Spices Pack,1,1360.94,5,1292.89,Credit Card
ORD108686,2024-06-07,CUST00734,40,Male,Central,Regular,Home & Kitchen,Table Lamp,2,6767.91,5,12859.03,Credit Card
ORD108471,2024-06-28,CUST01154,22,Female,East,Premium,Electronics,Noise Cancelling Headphones,2,11352.62,0,22705.24,Credit Card
ORD106890,2023-12-02,CUST01060,26,Male,West,Premium,Clothing,Kids Hoodie,1,581.13,0,581.13,UPI/Wallet
ORD102169,2023-07-31,CUST00308,32,Male,South,New,Home & Kitchen,Storage Containers Set,3,6391.87,0,19175.61,Cash on Delivery
ORD104477,2022-10-26,CUST02421,33,Female,East,New,Home & Kitchen,Bed Sheet Set,2,4576.57,0,9153.14,Credit Card
ORD106353,2023-05-22,CUST02388,31,Male,North,Regular,Furniture,Dining Table,2,9098.74,0,18197.48,Debit Card
ORD104385,2024-11-05,CUST00699,31,Male,South,Regular,Groceries,Cooking Oil 5L,4,2521.54,5,9581.85,
ORD106018,2024-04-23,CUST00863,24,Male,South,Premium,Clothing,Sports Shoes,2,4447.48,20,7115.97,Debit Card
ORD109203,2023-02-02,CUST01178,21,Male,North,Regular,Furniture,Bookshelf,4,4841.17,0,19364.68,UPI/Wallet
ORD102260,2024-02-24,CUST00177,42,Male,North,Premium,Electronics,Smartwatch,1,8092.96,10,7283.66,Credit Card
ORD105105,2023-06-10,CUST00838,48,Female,Central,Regular,Home & Kitchen,Blender,1,1267.05,20,1013.64,Credit Card
ORD101268,2023-07-28,CUST00241,41,Male,South,Premium,Electronics,Noise Cancelling Headphones,1,4012.15,15,3410.33,Cash on Delivery
ORD105100,2023-10-16,CUST00463,24,Male,East,New,Electronics,Laptop Stand,1,7385.37,10,6646.83,UPI/Wallet
ORD109547,2024-02-24,CUST01755,42,Male,South,New,Furniture,Wardrobe,1,16342.87,0,16342.87,UPI/Wallet
ORD106131,2023-12-15,CUST01889,18,Female,East,Regular,Clothing,Formal Shirt,1,3742.12,0,3742.12,Debit Card
ORD105912,2023-09-03,CUST00522,31,Male,South,Premium,Clothing,Men's T-Shirt,1,3938.59,0,3938.59,Cash on Delivery
ORD105907,2023-12-03,CUST01876,25,Male,East,Premium,Furniture,Wardrobe,1,19967.15,15,16972.08,UPI/Wallet
ORD107725,2023-04-02,CUST01270,22,Female,South,Premium,Electronics,USB-C Charger,1,11249.38,5,10686.91,Credit Card
ORD105357,2023-05-01,CUST01467,45,Female,West,Premium,Beauty & Personal Care,Electric Trimmer,3,2319.38,0,6958.14,Debit Card
ORD108944,2024-06-12,CUST00645,56,Male,Central,Regular,Home & Kitchen,Table Lamp,1,1703.22,5,1618.06,Cash on Delivery
ORD103057,2022-07-14,CUST02066,56,Male,North,Regular,Beauty & Personal Care,Face Moisturizer,4,1754.87,5,6668.51,Debit Card
ORD103524,2023-08-05,CUST01915,44,Female,West,Regular,Home & Kitchen,Table Lamp,1,6232.89,5,5921.25,Credit Card
ORD104324,2022-09-10,CUST00173,34,Female,West,Regular,Clothing,Sports Shoes,1,4173.8,20,3339.04,Debit Card
ORD100606,2024-09-08,CUST00542,29,Male,East,New,Furniture,Coffee Table,2,8634.75,15,14679.07,Cash on Delivery
ORD106882,2023-04-07,CUST02350,61,Male,South,Regular,Clothing,Denim Jeans,1,3220.98,25,2415.74,Cash on Delivery
ORD105424,2024-11-16,CUST00944,46,Male,West,New,Furniture,Sofa Set,1,31222.72,10,28100.45,UPI/Wallet
ORD101812,2024-04-22,CUST00871,32,Male,Central,Regular,Home & Kitchen,Bed Sheet Set,5,8247.52,5,39175.72,
ORD106676,2023-05-26,CUST00047,35,Male,Central,New,Home & Kitchen,Vacuum Cleaner,2,8590.13,5,16321.25,Credit Card
ORD107166,2024-03-21,CUST01582,30,Female,South,Regular,Electronics,Noise Cancelling Headphones,1,9752.69,0,9752.69,Cash on Delivery
ORD100232,2024-12-09,CUST00695,29,Male,South,Premium,Electronics,Noise Cancelling Headphones,1,6388.56,0,6388.56,UPI/Wallet
ORD106129,2022-06-10,CUST01355,39,Female,Central,New,Furniture,Dining Table,1,22543.83,10,20289.45,Net Banking
ORD108035,2024-09-07,CUST00052,37,Male,Central,Premium,Electronics,Bluetooth Speaker,1,9393.72,0,9393.72,Credit Card
ORD107066,2024-03-23,CUST02536,22,Male,North,Regular,Beauty & Personal Care,Face Moisturizer,2,1460.4,5,2774.76,Cash on Delivery
ORD106615,2022-06-18,CUST00421,34,Male,North,Regular,Groceries,Whole Wheat Flour 10kg,1,1356.42,25,1017.32,Cash on Delivery
ORD100079,2024-06-10,CUST00040,56,Male,West,Regular,Groceries,Organic Honey,1,1716.46,0,1716.46,UPI/Wallet
ORD101568,2023-07-07,CUST00638,38,Female,West,Regular,Furniture,Bed Frame,1,11615.38,0,11615.38,Debit Card
ORD107804,2022-10-07,CUST02390,38,Female,Central,Regular,Groceries,Whole Wheat Flour 10kg,1,2910.27,0,2910.27,Net Banking
ORD104016,2022-11-06,CUST01342,48,Male,South,Premium,Clothing,Kids Hoodie,1,860.8,0,860.8,Cash on Delivery
ORD101293,2022-12-23,CUST02369,35,Female,South,Premium,Furniture,Bookshelf,1,9696.44,0,9696.44,UPI/Wallet
ORD109033,2024-10-04,CUST00249,33,Male,South,Regular,Clothing,Winter Jacket,1,1870.38,5,1776.86,Credit Card
ORD106570,2024-02-25,CUST02237,38,Female,East,New,Home & Kitchen,Table Lamp,2,8317.53,10,14971.55,Credit Card
ORD107755,2024-11-01,CUST01110,42,Female,West,Regular,Beauty & Personal Care,Shampoo 1L,1,648.87,0,648.87,UPI/Wallet
ORD104867,2022-10-26,CUST00535,60,Male,South,New,Electronics,Noise Cancelling Headphones,1,11719.83,10,10547.85,Net Banking
ORD105798,2023-12-27,CUST02372,35,Male,South,Regular,Furniture,Sofa Set,1,16742.69,25,12557.02,UPI/Wallet
ORD105695,2022-12-03,CUST01544,37,Female,West,New,Groceries,Basmati Rice 5kg,2,1659.36,10,2986.85,UPI/Wallet
ORD107307,2024-06-13,CUST01433,25,Male,Central,Regular,Clothing,Casual Sneakers,1,3337.69,0,3337.69,Credit Card
ORD105878,2024-03-14,CUST02234,35,Female,North,Regular,Electronics,USB-C Charger,1,5211.68,10,4690.51,UPI/Wallet
ORD107621,2024-04-21,CUST01599,18,Male,West,Regular,Home & Kitchen,Vacuum Cleaner,1,5448.64,5,5176.21,UPI/Wallet
ORD108748,2024-06-05,CUST01317,36,Female,West,Regular,Electronics,Laptop Stand,1,2477.09,5,2353.24,Credit Card
ORD107405,2022-01-24,CUST00047,35,Male,Central,New,Electronics,USB-C Charger,3,9537.65,5,27182.3,Debit Card
ORD107828,2024-06-30,CUST02386,19,Female,North,Premium,Home & Kitchen,Non-stick Pan Set,1,6509.63,20,5207.7,Credit Card
ORD101545,2023-03-31,CUST01878,24,Male,Central,Premium,Electronics,Power Bank,2,5463.4,5,10380.46,Cash on Delivery
ORD102554,2022-11-29,CUST00505,18,Male,North,Premium,Furniture,Coffee Table,2,16285.19,0,32570.38,UPI/Wallet
ORD103866,2023-10-17,CUST01732,28,Male,South,Regular,Beauty & Personal Care,Electric Trimmer,1,2591.8,0,2591.8,Debit Card
ORD105960,2022-01-25,CUST01305,29,Female,South,Regular,Clothing,Men's T-Shirt,2,1107.29,0,2214.58,Credit Card
ORD103474,2023-10-03,CUST00053,48,Male,South,Regular,Furniture,Bookshelf,1,16370.56,10,14733.5,Cash on Delivery
ORD105886,2022-11-13,CUST00478,34,Female,East,Regular,Clothing,Kids Hoodie,2,3732.41,0,7464.82,Debit Card
ORD108584,2024-08-16,CUST00650,39,Female,South,Premium,Groceries,Cooking Oil 5L,3,1299.7,0,3899.1,Credit Card
ORD104915,2024-07-10,CUST00993,22,Female,West,Regular,Furniture,Coffee Table,3,27764.8,5,79129.68,Debit Card
ORD104779,2023-12-24,CUST00147,18,Male,East,Regular,Clothing,Women's Kurti,1,719.48,10,647.53,Cash on Delivery
ORD103676,2022-12-24,CUST02224,39,Female,East,Regular,Electronics,Laptop Stand,2,1808.76,25,2713.14,Credit Card
ORD102904,2023-03-15,CUST01540,37,Female,North,Premium,Clothing,Denim Jeans,1,1543.96,0,1543.96,Credit Card
ORD107551,2024-01-09,CUST02127,22,Female,North,New,Electronics,Wireless Mouse,2,5869.06,10,10564.31,Credit Card
ORD105449,2023-06-06,CUST00844,54,Male,South,New,Home & Kitchen,Vacuum Cleaner,1,5044.51,0,5044.51,UPI/Wallet
ORD105633,2022-04-16,CUST02474,36,Male,West,Regular,Electronics,Bluetooth Speaker,1,4042.71,15,3436.3,Debit Card
ORD106374,2022-11-29,CUST00912,47,Female,West,Regular,Electronics,Wireless Mouse,2,8260.72,0,16521.44,Debit Card
ORD103470,2023-05-30,CUST01218,35,Female,South,Premium,Clothing,Men's T-Shirt,1,2226.37,0,2226.37,UPI/Wallet
ORD108275,2023-03-05,CUST01652,32,Male,South,Regular,Furniture,Office Chair,2,4428.35,0,8856.7,Cash on Delivery
ORD101136,2023-06-21,CUST01931,55,Female,Central,Regular,Groceries,Whole Wheat Flour 10kg,3,1314.1,10,3548.07,Credit Card
ORD103935,2022-11-15,CUST00556,34,Male,South,Premium,Beauty & Personal Care,Face Moisturizer,3,834.22,20,2002.13,Cash on Delivery
ORD105782,2023-06-25,CUST02435,35,Female,South,Regular,Home & Kitchen,Non-stick Pan Set,1,1865.58,5,1772.3,Debit Card
ORD100656,2024-08-22,CUST00430,35,Female,West,Regular,Furniture,Study Table,2,6203.56,5,11786.76,UPI/Wallet
ORD109531,2023-12-13,CUST00128,34,Male,South,Regular,Electronics,Wireless Mouse,2,9377.65,25,14066.48,UPI/Wallet
ORD105833,2023-12-23,CUST02276,27,Male,South,Premium,Electronics,Laptop Stand,2,6187.76,0,12375.52,UPI/Wallet
ORD108828,2022-08-12,CUST02494,58,Male,East,New,Clothing,Denim Jeans,1,3137.76,0,3137.76,Cash on Delivery
ORD101802,2022-06-28,CUST01579,18,Female,East,Premium,Electronics,Smartwatch,1,6143.96,10,5529.56,Cash on Delivery
ORD107118,2022-10-16,CUST01779,22,Male,West,Regular,Groceries,Organic Honey,2,1994.52,0,3989.04,Credit Card
ORD109681,2022-02-17,CUST01037,49,Female,South,New,Groceries,Basmati Rice 5kg,1,1146.32,15,974.37,Credit Card
ORD104824,2023-04-25,CUST01630,38,Male,South,Regular,Furniture,Bed Frame,2,28994.84,0,57989.68,UPI/Wallet
ORD108946,2022-03-24,CUST01020,26,Female,East,Regular,Clothing,Kids Hoodie,1,3365.56,0,3365.56,Credit Card
ORD100641,2024-06-27,CUST01450,29,Female,East,Regular,Clothing,Men's T-Shirt,3,2079.5,0,6238.5,UPI/Wallet
ORD106670,2023-02-28,CUST01885,21,Male,West,Premium,Clothing,Casual Sneakers,1,769.44,5,730.97,
ORD100163,2022-03-04,CUST02435,35,Female,South,Regular,Clothing,Sports Shoes,1,3564.36,10,3207.92,UPI/Wallet
ORD109725,2024-06-30,CUST00289,42,Female,North,New,Groceries,Basmati Rice 5kg,3,2515.14,0,7545.42,Credit Card
ORD102736,2022-08-16,CUST00284,37,Male,South,New,Furniture,Dining Table,1,28321.28,5,26905.22,Cash on Delivery
ORD104056,2022-12-05,CUST02236,30,Female,South,Regular,Clothing,Women's Kurti,3,3493.19,5,9955.59,Debit Card
ORD102467,2023-11-13,CUST01274,49,Female,North,New,Groceries,Organic Honey,1,645.84,0,645.84,Credit Card
ORD103300,2024-11-23,CUST00306,37,Male,North,Premium,Electronics,Laptop Stand,1,3794.05,0,3794.05,UPI/Wallet
ORD107469,2023-11-16,CUST02201,40,Male,North,New,Beauty & Personal Care,Hair Dryer,2,1343.18,0,2686.36,Cash on Delivery
ORD102399,2023-10-06,CUST02153,20,Male,North,Premium,Electronics,Webcam HD,1,5353.84,5,5086.15,UPI/Wallet
