Order_ID,Customer_ID,Order_Date,Order_Value,Region,Payment_Mode
ORD203124,CUST00112,2024-06-28,7640.68,Central,UPI/Wallet
ORD206776,CUST00335,2024-08-28,8011.8,East,Credit Card
ORD207794,CUST00444,2024-11-23,2593.07,Central,Credit Card
ORD204641,CUST00199,2024-11-11,3151.48,East,Cash on Delivery
ORD203527,CUST00126,2023-08-18,11562.26,East,Debit Card
ORD201236,CUST00044,2023-09-04,7899.51,East,Debit Card
ORD208853,CUST00568,2023-04-20,3760.03,North,Credit Card
ORD210882,CUST00932,2024-05-08,2336.18,East,UPI/Wallet
ORD204876,CUST00214,2024-09-04,2602.32,North,Credit Card
ORD210857,CUST00924,2024-06-10,1411.04,South,Net Banking
ORD210615,CUST00839,2023-07-11,663.09,Central,Credit Card
ORD201634,CUST00058,2024-06-21,3621.39,South,Cash on Delivery
ORD208678,CUST00546,2024-03-19,2067.79,West,Debit Card
ORD209565,CUST00661,2023-02-19,1650.75,East,Credit Card
ORD200959,CUST00034,2023-08-25,8967.15,East,Credit Card
ORD207182,CUST00369,2024-01-18,1260.63,North,UPI/Wallet
ORD201369,CUST00048,2024-09-03,5021.63,South,Cash on Delivery
ORD208726,CUST00553,2023-12-21,1807.55,Central,Net Banking
ORD208998,CUST00586,2023-05-14,1212.67,East,UPI/Wallet
ORD205442,CUST00250,2024-03-09,6913.84,East,UPI/Wallet
ORD207437,CUST00401,2024-10-15,3264.13,West,Credit Card
ORD208025,CUST00471,2024-08-09,2409.99,East,UPI/Wallet
ORD203211,CUST00115,2023-02-06,3969.71,West,Cash on Delivery
ORD204109,CUST00162,2024-12-12,2494.53,West,Credit Card
ORD202329,CUST00083,2024-01-19,7550.61,South,Credit Card
ORD205717,CUST00268,2023-09-16,1433.54,West,Debit Card
ORD204397,CUST00182,2023-06-15,2993.81,North,Credit Card
ORD204952,CUST00219,2023-08-13,3721.61,South,Credit Card
ORD201242,CUST00044,2024-02-15,2937.56,East,Debit Card
ORD202545,CUST00091,2024-12-10,4100.65,East,Debit Card
ORD206155,CUST00295,2024-08-21,2038.03,South,Credit Card
ORD207686,CUST00429,2024-04-13,1287.81,Central,Credit Card
ORD203620,CUST00129,2024-04-26,5761.22,Central,Credit Card
ORD204924,CUST00217,2024-05-26,3929.13,Central,UPI/Wallet
ORD207174,CUST00368,2024-04-24,1470.38,Central,Cash on Delivery
ORD208118,CUST00483,2023-11-30,2416.25,South,UPI/Wallet
ORD207563,CUST00415,2024-08-24,1933.53,West,Cash on Delivery
ORD209946,CUST00713,2023-08-28,1437.8,South,UPI/Wallet
ORD206443,CUST00314,2024-05-22,4400.8,East,UPI/Wallet
ORD206566,CUST00321,2024-03-13,2529.71,West,Cash on Delivery
ORD209704,CUST00680,2023-07-24,3582.2,North,UPI/Wallet
ORD205796,CUST00273,2023-06-17,7846.36,East,Credit Card
ORD206374,CUST00309,2024-11-12,1600.21,West,Credit Card
ORD206315,CUST00306,2023-01-31,2075.55,West,UPI/Wallet
ORD210637,CUST00848,2023-06-12,1634.36,Central,Debit Card
ORD210987,CUST00974,2023-10-31,525.12,Central,Credit Card
ORD210641,CUST00849,2024-01-23,437.04,West,Credit Card
ORD207088,CUST00358,2024-10-28,1928.64,North,UPI/Wallet
ORD205290,CUST00241,2023-08-07,3900.09,South,Cash on Delivery
ORD202085,CUST00073,2024-07-13,4843.9,West,Credit Card
ORD209002,CUST00586,2024-01-18,1204.1,East,Debit Card
ORD201769,CUST00063,2024-03-28,8198.16,South,Credit Card
ORD204285,CUST00174,2023-01-02,4717.1,East,Credit Card
ORD207542,CUST00413,2024-03-25,3368.23,West,Credit Card
ORD208441,CUST00520,2023-04-30,3764.63,South,UPI/Wallet
ORD206647,CUST00327,2023-03-21,1865.23,East,Cash on Delivery
ORD204002,CUST00155,2024-08-16,2609.22,East,Credit Card
ORD205084,CUST00227,2024-10-24,4724.81,North,Credit Card
ORD206217,CUST00299,2024-09-04,2487.14,Central,Credit Card
ORD207399,CUST00396,2023-10-13,811.94,South,Cash on Delivery
ORD209293,CUST00623,2024-04-13,1930.78,North,Credit Card
ORD211009,CUST00980,2023-04-30,810.65,West,
ORD207327,CUST00387,2023-09-26,1692.12,Central,Credit Card
ORD204834,CUST00212,2023-09-04,3729.6,Central,Credit Card
ORD209961,CUST00715,2023-10-24,2460.44,North,UPI/Wallet
ORD206305,CUST00305,2023-08-16,2276.98,North,Credit Card
ORD210363,CUST00775,2024-03-03,2845.89,West,Net Banking
ORD210171,CUST00746,2024-01-02,3558.28,South,Cash on Delivery
ORD201763,CUST00063,2023-09-04,7970.84,South,Net Banking
ORD202827,CUST00102,2023-09-19,7932.35,Central,UPI/Wallet
ORD209157,CUST00607,2023-01-07,2561.96,Central,Debit Card
ORD200132,CUST00005,2023-11-02,11012.09,South,Credit Card
ORD208515,CUST00528,2023-03-24,2765.34,West,Credit Card
ORD202639,CUST00095,2023-11-17,7945.86,East,Debit Card
ORD208147,CUST00486,2023-11-25,3736.9,East,Credit Card
ORD208335,CUST00508,2024-07-11,1728.43,Central,Cash on Delivery
ORD205518,CUST00255,2023-11-06,3447.26,East,UPI/Wallet
ORD208347,CUST00509,2024-06-12,2636.21,Central,Credit Card
ORD200051,CUST00002,2024-01-22,6660.26,East,Debit Card
ORD205569,CUST00258,2023-09-24,3848.92,East,Debit Card
ORD202490,CUST00090,2023-09-07,8520.71,Central,UPI/Wallet
ORD204268,CUST00173,2023-05-27,4731.94,South,Net Banking
ORD205464,CUST00251,2024-07-04,3089.21,South,Debit Card
ORD208941,CUST00579,2023-10-23,1074.35,East,Debit Card
ORD209316,CUST00627,2023-11-03,4454.91,South,UPI/Wallet
ORD204256,CUST00172,2024-04-28,5059.32,Central,UPI/Wallet
ORD204191,CUST00168,2023-06-03,4208.34,West,Debit Card
ORD205244,CUST00238,2024-07-12,3272.54,Central,Cash on Delivery
ORD205589,CUST00259,2024-03-27,2368.37,North,Credit Card
ORD203924,CUST00149,2024-12-01,3115.91,West,Credit Card
ORD204713,CUST00204,2023-01-15,3829.2,North,Credit Card
ORD207856,CUST00453,2023-07-04,2521.31,Central,UPI/Wallet
ORD209026,CUST00590,2023-02-17,1546.59,North,Debit Card
ORD207769,CUST00440,2024-10-20,2473.66,West,Net Banking
ORD204788,CUST00208,2024-07-26,3466.51,South,Debit Card
ORD206675,CUST00329,2023-03-13,1388.74,Central,Debit Card
ORD209903,CUST00707,2023-05-03,2948.74,South,UPI/Wallet
ORD210248,CUST00759,2023-12-15,4659.61,West,Cash on Delivery
ORD201365,CUST00048,2024-05-13,5585.94,South,Cash on Delivery
ORD208281,CUST00502,2023-07-08,2000.47,South,Credit Card
ORD205855,CUST00276,2023-07-14,2751.23,Central,Debit Card
ORD209905,CUST00707,2023-05-31,2654.27,South,Cash on Delivery
ORD203502,CUST00125,2023-11-10,6665.57,South,Debit Card
ORD206135,CUST00294,2024-06-10,5079.46,West,Credit Card
ORD203040,CUST00110,2023-01-27,9326.77,West,UPI/Wallet
ORD210719,CUST00875,2023-12-21,1948.59,West,UPI/Wallet
ORD203779,CUST00139,2024-05-05,2300.0,Central,Cash on Delivery
ORD210268,CUST00761,2024-02-19,2942.71,North,Credit Card
ORD202389,CUST00085,2024-12-10,3951.31,South,Cash on Delivery
ORD202979,CUST00107,2024-09-22,5682.72,East,UPI/Wallet
ORD204437,CUST00185,2023-01-26,2331.43,North,Credit Card
ORD208746,CUST00555,2023-12-03,3260.47,Central,UPI/Wallet
ORD204591,CUST00196,2024-03-18,3832.17,Central,Credit Card
ORD203778,CUST00139,2024-03-25,2313.3,Central,UPI/Wallet
ORD208040,CUST00473,2024-05-05,2318.81,Central,Debit Card
ORD201629,CUST00058,2023-12-23,3723.67,South,Credit Card
ORD207596,CUST00419,2024-10-08,1887.16,East,Cash on Delivery
ORD200050,CUST00002,2024-01-13,8599.53,East,Debit Card
ORD203109,CUST00112,2024-01-03,11539.1,Central,Credit Card
ORD200718,CUST00026,2023-08-23,5243.46,East,UPI/Wallet
ORD205982,CUST00284,2024-04-24,4490.09,South,Debit Card
ORD200470,CUST00017,2023-08-06,5319.21,South,Net Banking
ORD207643,CUST00424,2024-11-24,1813.37,West,Debit Card
ORD206956,CUST00346,2024-05-18,1969.88,East,Debit Card
ORD200955,CUST00034,2023-06-21,6308.48,East,Credit Card
ORD208016,CUST00470,2023-12-16,818.17,North,Cash on Delivery
ORD202816,CUST00101,2024-09-29,-7636.47,West,UPI/Wallet
ORD210611,CUST00837,2024-01-12,1677.42,West,Debit Card
ORD202800,CUST00101,2023-06-14,7191.64,West,UPI/Wallet
ORD206152,CUST00295,2024-05-11,3497.81,South,UPI/Wallet
ORD201252,CUST00044,2024-06-12,6992.27,East,Cash on Delivery
ORD202141,CUST00075,2024-02-10,4971.74,South,Cash on Delivery
ORD208983,CUST00584,2023-05-29,1101.76,North,Net Banking
ORD208505,CUST00527,2024-08-05,2914.78,North,Debit Card
ORD208624,CUST00540,2024-04-10,2114.09,North,Credit Card
ORD202606,CUST00094,2023-04-21,3447.95,Central,Credit Card
ORD202945,CUST00106,2023-11-05,3708.01,Central,Credit Card
ORD210230,CUST00756,2024-07-31,2849.28,West,UPI/Wallet
ORD203461,CUST00123,2024-02-09,9237.22,West,Cash on Delivery
ORD210686,CUST00865,2023-05-27,1718.9,East,UPI/Wallet
ORD209859,CUST00701,2023-07-22,1289.82,South,Credit Card
ORD202134,CUST00075,2023-07-28,4072.83,South,Credit Card
ORD205764,CUST00271,2023-07-08,4951.45,East,Credit Card
ORD206070,CUST00291,2023-01-26,3823.37,North,Credit Card
ORD201761,CUST00063,2023-08-10,9077.57,South,Debit Card
ORD208700,CUST00548,2024-11-20,1948.6,West,Cash on Delivery
ORD200045,CUST00002,2023-07-23,5320.54,East,Debit Card
ORD207807,CUST00446,2024-07-18,2158.91,East,UPI/Wallet
ORD203066,CUST00111,2023-02-11,8794.41,South,Credit Card
ORD204578,CUST00195,2024-02-23,1890.21,West,UPI/Wallet
ORD200355,CUST00013,2023-11-12,3785.47,North,Credit Card
ORD211047,CUST00994,2024-02-15,647.82,East,Credit Card
ORD203834,CUST00143,2023-01-13,4070.07,West,Credit Card
ORD204682,CUST00202,2024-05-19,1699.72,West,Cash on Delivery
ORD206470,CUST00316,2024-05-26,836.96,West,Credit Card
ORD209360,CUST00633,2023-09-22,2563.57,Central,UPI/Wallet
ORD206541,CUST00320,2023-10-09,3859.3,West,Credit Card
ORD209315,CUST00627,2023-08-15,3579.88,South,Credit Card
ORD205159,CUST00232,2024-07-31,1678.2,South,Credit Card
ORD204083,CUST00161,2023-02-02,3353.34,South,Credit Card
ORD207091,CUST00359,2023-07-12,4542.21,North,Cash on Delivery
ORD208564,CUST00534,2024-02-01,3240.86,North,Debit Card
ORD202915,CUST00105,2023-09-11,3103.65,South,Cash on Delivery
ORD201627,CUST00058,2023-12-06,1743.86,South,UPI/Wallet
ORD202885,CUST00104,2023-01-23,5455.18,East,Debit Card
ORD202631,CUST00095,2023-06-29,6450.43,East,UPI/Wallet
ORD207730,CUST00435,2024-04-03,2808.2,North,Credit Card
ORD209550,CUST00659,2023-11-01,5103.76,South,Cash on Delivery
ORD207070,CUST00357,2023-01-11,1219.15,North,UPI/Wallet
ORD205446,CUST00250,2024-09-15,4227.4,East,Cash on Delivery
ORD210527,CUST00809,2023-05-14,550.54,South,Cash on Delivery
ORD203705,CUST00134,2023-05-11,2616.15,North,Credit Card
ORD202655,CUST00095,2024-11-08,8511.77,East,Cash on Delivery
ORD205863,CUST00276,2023-11-08,3610.62,Central,Debit Card
ORD210820,CUST00911,2024-01-28,2476.19,East,Credit Card
ORD205779,CUST00272,2023-09-23,2835.66,Central,Cash on Delivery
ORD210836,CUST00917,2024-06-06,955.27,West,UPI/Wallet
ORD207663,CUST00426,2024-10-24,2095.84,South,Cash on Delivery
ORD204869,CUST00214,2023-12-01,2481.89,North,UPI/Wallet
ORD200951,CUST00034,2023-05-01,6158.65,East,UPI/Wallet
ORD210385,CUST00778,2024-01-26,2416.15,Central,UPI/Wallet
ORD207922,CUST00461,2023-08-26,3459.58,West,Debit Card
ORD201291,CUST00046,2023-05-12,6130.1,West,Debit Card
ORD201571,CUST00057,2023-07-13,6013.68,South,Credit Card
ORD202455,CUST00088,2024-12-30,7836.22,North,UPI/Wallet
ORD205327,CUST00243,2023-11-23,3206.17,West,Credit Card
ORD208307,CUST00504,2024-12-01,1253.2,West,UPI/Wallet
ORD200644,CUST00023,2024-12-13,5940.48,South,Credit Card
ORD210254,CUST00760,2023-03-07,1775.6,Central,Credit Card
ORD207124,CUST00363,2023-09-17,1449.59,North,UPI/Wallet
ORD206968,CUST00347,2024-10-07,1303.77,Central,Net Banking
ORD210906,CUST00943,2024-02-12,532.97,West,Cash on Delivery
ORD211004,CUST00978,2024-02-15,1513.33,North,Credit Card
ORD205556,CUST00257,2024-06-10,2608.0,North,Debit Card
ORD203599,CUST00129,2023-01-26,4191.63,Central,UPI/Wallet
ORD206449,CUST00315,2023-08-31,3557.36,West,Debit Card
ORD208851,CUST00567,2024-10-12,3331.38,South,UPI/Wallet
ORD208877,CUST00571,2023-10-05,4726.18,Central,Credit Card
ORD209233,CUST00615,2024-04-20,2677.13,Central,UPI/Wallet
ORD208967,CUST00582,2023-09-24,3419.61,East,Cash on Delivery
ORD201214,CUST00043,2023-07-15,6308.15,North,UPI/Wallet
ORD203192,CUST00114,2024-04-07,6404.1,West,Credit Card
ORD202930,CUST00105,2024-12-16,2469.37,South,Debit Card
ORD202851,CUST00103,2023-06-06,4343.5,Central,Debit Card
ORD210729,CUST00880,2023-01-11,279.51,East,Cash on Delivery
ORD205372,CUST00246,2023-03-25,2630.26,East,Debit Card
ORD201849,CUST00065,2024-04-07,12395.42,South,UPI/Wallet
ORD202897,CUST00104,2024-03-04,7733.18,East,UPI/Wallet
ORD208762,CUST00556,2024-08-16,793.28,East,Debit Card
ORD204212,CUST00169,2023-11-21,4217.45,North,Cash on Delivery
ORD209693,CUST00678,2024-05-03,2828.16,South,Cash on Delivery
ORD206907,CUST00343,2024-04-12,3533.87,East,Debit Card
ORD211063,CUST01000,2024-01-01,1269.93,South,Cash on Delivery
ORD202493,CUST00090,2023-11-08,10851.71,Central,UPI/Wallet
ORD206622,CUST00325,2023-10-01,4985.98,West,Cash on Delivery
ORD200186,CUST00007,2023-02-22,5684.57,East,Cash on Delivery
ORD208249,CUST00498,2023-05-23,918.66,Central,Credit Card
ORD200877,CUST00031,2024-06-30,6309.92,West,UPI/Wallet
