House_ID,Area_sqft,Bedrooms,Bathrooms,Age_years,Distance_to_City_Center_km,Garage_Spaces,Has_Garden,Location,Price
HOUSE00049,1971.0,4,2.0,4.0,6.6,0,1,Uptown,7714492.0
HOUSE00050,2347.0,2,2.0,19.9,3.52,2,1,Rural,8188168.0
HOUSE00051,1092.0,5,3.0,0.1,0.55,1,1,Suburban,4921916.0
HOUSE00052,2302.0,4,4.0,2.7,11.71,1,0,Uptown,8936271.0
HOUSE00053,2568.0,3,2.0,8.4,8.0,0,0,Uptown,9614092.0
HOUSE00054,1001.0,2,1.0,16.5,7.63,1,1,Uptown,4437369.0
HOUSE00055,1784.0,2,2.0,1.8,4.16,3,1,Rural,6433436.0
HOUSE00056,2023.0,4,3.0,5.7,8.57,2,1,Rural,7385229.0
HOUSE00057,2714.0,1,1.0,4.9,1.78,0,1,Uptown,9725070.0
HOUSE00058,1845.0,3,2.0,0.4,1.42,2,0,Downtown,7809854.0
HOUSE00059,1365.0,4,3.0,11.4,0.4,3,0,Suburban,5894858.0
HOUSE00060,2468.0,2,1.0,32.3,7.81,1,1,Downtown,9398022.0
HOUSE00061,2815.0,3,1.0,7.3,11.66,1,1,Suburban,9881263.0
HOUSE00062,1738.0,5,3.0,5.8,1.72,1,0,Downtown,7829999.0
HOUSE00063,2164.0,3,2.0,8.3,11.87,2,1,Downtown,8528522.0
HOUSE00064,1654.0,3,1.0,10.1,3.11,1,1,Suburban,6382697.0
HOUSE00065,1465.0,1,1.0,3.2,1.84,1,1,Downtown,6377498.0
HOUSE00066,2251.0,1,1.0,18.6,10.33,1,1,Suburban,7742147.0
HOUSE00067,1989.0,3,1.0,38.0,0.75,3,0,Rural,6884289.0
HOUSE00068,1793.0,1,1.0,27.4,10.21,2,0,Rural,5967669.0
HOUSE00069,3158.0,3,1.0,24.8,2.12,2,1,Suburban,11387165.0
HOUSE00070,2033.0,4,2.0,4.6,1.93,1,1,Uptown,8035903.0
HOUSE00071,1213.0,3,3.0,2.7,1.72,2,0,Uptown,5453152.0
HOUSE00072,1606.0,4,2.0,6.0,9.77,1,0,Waterfront,7551336.0
HOUSE00073,1256.0,4,3.0,24.9,3.3,1,1,Downtown,5549118.0
HOUSE00074,1591.0,2,1.0,4.2,2.46,2,0,Downtown,6914214.0
HOUSE00075,1998.0,4,3.0,8.5,12.99,0,1,Rural,7282648.0
HOUSE00076,2886.0,4,3.0,21.0,6.52,1,1,Rural,10251637.0
HOUSE00077,1129.0,3,1.0,5.4,1.25,2,1,Rural,4256522.0
HOUSE00078,2459.0,4,3.0,47.6,5.44,2,1,Suburban,9280427.0
HOUSE00079,2285.0,3,2.0,18.9,3.84,1,0,Rural,7824885.0
HOUSE00080,463.0,2,1.0,9.9,4.21,2,1,Downtown,3483113.0
HOUSE00081,2690.0,4,2.0,0.6,14.49,2,0,Downtown,10497248.0
HOUSE00082,1351.0,3,2.0,8.7,2.26,1,0,Rural,4751071.0
HOUSE00083,2456.0,4,3.0,4.0,8.37,1,1,Waterfront,10185619.0
HOUSE00084,1972.0,3,2.0,18.7,5.11,2,1,Suburban,7375734.0
HOUSE00085,18040.0,3,,17.3,7.01,2,1,Rural,6271657.0
HOUSE00086,2722.0,4,3.0,14.7,4.53,2,0,Rural,9425158.0
HOUSE00087,2285.0,4,4.0,5.0,0.47,3,1,Downtown,9542769.0
HOUSE00088,1493.0,3,2.0,10.1,11.09,1,1,Uptown,6391620.0
HOUSE00089,1020.0,6,5.0,2.9,13.63,0,0,Rural,4644883.0
HOUSE00090,2124.0,6,5.0,10.6,3.84,0,1,Suburban,8681921.0
HOUSE00091,1812.0,4,3.0,3.5,2.04,2,0,Suburban,7260618.0
HOUSE00092,2504.0,2,1.0,17.9,13.27,0,1,Waterfront,9811136.0
HOUSE00093,1083.0,2,1.0,80.0,3.2,2,1,Uptown,4311471.0
HOUSE00094,1704.0,1,,1.8,7.15,0,1,Rural,5766569.0
HOUSE00095,1906.0,4,3.0,6.6,8.73,1,1,Suburban,7200936.0
HOUSE00096,1578.0,3,1.0,35.4,13.89,2,1,Waterfront,6668093.0
HOUSE00097,2291.0,1,1.0,24.1,6.93,3,1,Uptown,8646883.0
HOUSE00098,2154.0,3,2.0,2.5,9.11,3,1,Suburban,8334420.0
HOUSE00099,1861.0,4,3.0,3.1,14.24,1,1,Waterfront,8273258.0
HOUSE00100,1570.0,4,2.0,0.0,32.41,1,1,Rural,5470625.0
HOUSE00101,1423.0,4,1.0,13.0,0.3,1,1,Downtown,6603326.0
HOUSE00102,2229.0,2,1.0,34.6,8.08,2,0,Suburban,7665424.0
HOUSE00103,1521.0,5,4.0,14.8,11.7,0,0,Rural,5813401.0
HOUSE00104,1676.0,3,2.0,4.1,2.42,0,1,Suburban,6598880.0
HOUSE00105,1656.0,5,3.0,15.0,7.05,2,1,Rural,6193316.0
HOUSE00106,14200.0,3,2.0,13.7,8.8,2,0,Rural,4707446.0
HOUSE00107,2725.0,3,2.0,6.0,6.98,1,1,Suburban,10044384.0
HOUSE00108,2040.0,6,3.0,13.2,0.3,2,0,Suburban,8025907.0
HOUSE00109,2430.0,5,3.0,32.4,13.58,3,1,Suburban,9251708.0
HOUSE00110,1270.0,2,1.0,12.1,0.68,1,1,Waterfront,5951205.0
HOUSE00111,873.0,6,3.0,29.4,18.29,0,1,Rural,3524140.0
HOUSE00112,1647.0,3,1.0,3.2,6.74,1,0,Downtown,7073717.0
HOUSE00113,2348.0,4,3.0,10.1,5.5,1,1,Rural,8583371.0
HOUSE00114,1615.0,4,3.0,63.6,0.3,1,1,Suburban,6154146.0
HOUSE00115,2055.0,4,4.0,6.3,5.17,3,1,Rural,7812110.0
HOUSE00116,2011.0,2,2.0,33.1,1.69,2,1,Waterfront,8426605.0
HOUSE00117,1590.0,5,3.0,6.9,17.71,1,1,Rural,5900199.0
HOUSE00118,2138.0,3,1.0,16.2,1.87,1,0,Downtown,8344919.0
HOUSE00119,1481.0,1,1.0,1.9,17.04,1,0,Rural,4723207.0
HOUSE00120,1999.0,3,2.0,3.6,1.43,3,1,Downtown,8400455.0
HOUSE00121,1214.0,3,2.0,13.0,0.86,1,1,Uptown,5283165.0
HOUSE00122,2637.0,4,3.0,32.9,3.87,1,1,Uptown,9987494.0
HOUSE00123,2830.0,3,2.0,,7.91,3,0,Suburban,10428975.0
HOUSE00124,662.0,4,3.0,4.2,6.92,3,1,Suburban,3773958.0
HOUSE00125,1855.0,2,1.0,3.3,5.75,1,0,Rural,6267535.0
HOUSE00126,2356.0,4,2.0,27.6,10.89,3,1,Downtown,9422283.0
HOUSE00127,2003.0,3,3.0,40.1,0.3,2,1,Suburban,7330188.0
HOUSE00128,1761.0,4,3.0,7.0,4.88,3,1,Suburban,7099168.0
HOUSE00129,2010.0,3,2.0,7.6,5.76,2,1,Uptown,7950613.0
HOUSE00130,1739.0,3,1.0,1.0,1.47,3,0,Suburban,6688408.0
HOUSE00131,2691.0,4,2.0,1.5,13.94,1,1,Downtown,10789126.0
HOUSE00132,1482.0,4,2.0,6.9,4.88,3,1,Uptown,6597637.0
HOUSE00133,2116.0,4,3.0,2.9,0.39,2,1,Suburban,8486479.0
HOUSE00134,2917.0,3,2.0,7.7,8.32,2,0,Downtown,11095734.0
HOUSE00135,2659.0,3,2.0,1.2,0.55,0,1,Suburban,9457541.0
HOUSE00136,2292.0,3,3.0,5.2,6.85,2,0,Suburban,8488552.0
HOUSE00137,2166.0,1,1.0,5.7,12.27,1,1,Suburban,7635825.0
HOUSE00138,1964.0,3,1.0,12.8,4.13,2,1,Waterfront,8192358.0
HOUSE00139,1964.0,2,1.0,20.4,2.22,2,1,Downtown,7923720.0
HOUSE00140,2194.0,5,,5.2,1.79,2,1,Rural,8240611.0
HOUSE00141,2026.0,2,1.0,21.7,1.42,1,0,Suburban,7115067.0
HOUSE00142,2762.0,5,3.0,5.1,0.3,2,1,Downtown,11067254.0
HOUSE00143,1084.0,5,3.0,9.4,3.67,0,0,Rural,4172440.0
HOUSE00144,1089.0,3,2.0,4.4,2.44,2,1,Suburban,4958767.0
HOUSE00145,450.0,3,2.0,4.1,5.57,1,0,Waterfront,3519529.0
HOUSE00146,2025.0,3,1.0,1.9,15.31,1,1,Suburban,7268672.0
HOUSE00147,2054.0,3,2.0,7.6,17.64,3,1,Downtown,8433265.0
HOUSE00148,2971.0,3,1.0,0.8,40.51,1,1,Suburban,9989358.0
HOUSE00149,2379.0,3,1.0,1.2,3.81,2,0,Suburban,8554857.0
HOUSE00150,2479.0,1,1.0,17.2,4.07,2,0,Uptown,8985874.0
HOUSE00151,1694.0,2,1.0,6.6,2.75,1,0,Downtown,7093130.0
HOUSE00152,1931.0,3,2.0,2.5,0.3,1,0,Rural,7173208.0
HOUSE00153,2351.0,2,1.0,21.5,11.28,3,0,Waterfront,9383258.0
HOUSE00154,1724.0,3,2.0,15.0,5.57,2,0,Rural,6216483.0
HOUSE00155,2692.0,3,2.0,0.5,23.7,3,0,Uptown,10081746.0
HOUSE00156,2190.0,5,3.0,15.1,0.81,1,0,Rural,7986150.0
HOUSE00157,2326.0,5,2.0,27.2,6.33,2,1,Rural,8420637.0
HOUSE00158,2159.0,3,2.0,9.1,2.06,2,0,Uptown,8386495.0
HOUSE00159,1769.0,3,1.0,27.5,15.87,3,0,Suburban,6595617.0
HOUSE00160,1860.0,2,1.0,6.3,4.1,2,1,Rural,6547136.0
HOUSE00161,1042.0,5,3.0,7.0,1.05,2,1,Suburban,4985930.0
HOUSE00162,1158.0,3,1.0,37.6,6.29,1,1,Rural,3972021.0
HOUSE00163,1727.0,3,3.0,2.1,6.93,0,1,Uptown,7385444.0
HOUSE00164,1060.0,5,2.0,8.3,4.6,1,0,Suburban,4726182.0
HOUSE00165,969.0,2,2.0,10.1,0.36,1,1,Downtown,4936069.0
HOUSE00166,450.0,4,2.0,31.5,0.75,2,1,Suburban,2893495.0
HOUSE00167,1219.0,4,2.0,42.0,6.75,1,1,Waterfront,5932964.0
HOUSE00168,1508.0,3,2.0,20.0,11.74,1,1,Suburban,5988753.0
HOUSE00169,1826.0,4,3.0,9.5,5.26,1,0,Rural,6711701.0
HOUSE00170,1383.0,2,1.0,0.4,7.18,1,0,Suburban,5255250.0
HOUSE00171,1706.0,4,2.0,2.2,1.8,1,0,Suburban,6817924.0
HOUSE00172,2405.0,6,4.0,4.9,9.93,1,0,Uptown,9977524.0
HOUSE00173,2545.0,5,4.0,49.0,0.79,1,1,Rural,9088561.0
HOUSE00174,1115.0,1,1.0,21.8,10.06,1,1,Downtown,4945018.0
HOUSE00175,915.0,4,3.0,11.4,5.57,0,1,Waterfront,5126490.0
HOUSE00176,2105.0,6,4.0,2.8,0.36,2,1,Rural,8301995.0
HOUSE00177,559.0,2,2.0,22.6,1.91,1,0,Suburban,2316660.0
HOUSE00178,1786.0,2,2.0,40.4,11.77,0,1,Suburban,6517940.0
HOUSE00179,1578.0,5,3.0,39.6,1.44,1,0,Suburban,6601399.0
HOUSE00180,2286.0,3,2.0,78.5,1.06,0,1,Suburban,7717600.0
HOUSE00181,1785.0,2,1.0,7.7,2.96,2,0,Downtown,7744933.0
HOUSE00182,3723.0,2,2.0,15.0,9.29,1,0,Downtown,13291450.0
HOUSE00183,1516.0,3,2.0,7.0,0.3,2,1,Waterfront,6983975.0
HOUSE00184,1397.0,4,4.0,8.1,6.91,2,1,Waterfront,7009365.0
HOUSE00185,1538.0,3,2.0,2.6,7.86,3,0,Waterfront,6960309.0
HOUSE00186,2513.0,3,2.0,2.0,39.37,0,1,Rural,8421115.0
HOUSE00187,1090.0,3,2.0,8.2,1.15,2,1,Rural,4173086.0
HOUSE00188,1936.0,2,2.0,19.3,1.27,1,1,Rural,6536023.0
HOUSE00189,1428.0,4,2.0,8.9,2.19,0,1,Downtown,6618134.0
HOUSE00190,1060.0,4,,24.6,11.01,3,1,Rural,4289679.0
HOUSE00191,2913.0,3,2.0,,8.66,2,1,Rural,10163773.0
HOUSE00192,1695.0,3,1.0,0.6,5.55,1,1,Rural,6074511.0
HOUSE00193,2579.0,3,3.0,18.0,7.74,1,0,Downtown,9860186.0
HOUSE00194,1622.0,3,1.0,14.7,8.83,1,1,Rural,6114212.0
HOUSE00195,1159.0,5,3.0,4.5,7.97,3,0,Waterfront,6244875.0
HOUSE00196,2629.0,1,1.0,0.2,7.76,0,0,Suburban,8887944.0
HOUSE00197,3044.0,2,2.0,9.9,3.07,0,0,Rural,10212316.0
HOUSE00198,1364.0,1,1.0,5.4,8.83,1,0,Suburban,4932587.0
HOUSE00199,1934.0,3,1.0,33.3,1.26,1,1,Downtown,8051646.0
HOUSE00200,984.0,3,1.0,43.9,4.13,2,1,Suburban,3661338.0
HOUSE00201,2048.0,5,3.0,4.9,7.53,1,1,Rural,7765466.0
HOUSE00202,1670.0,2,2.0,7.9,10.05,3,0,Rural,6147809.0
HOUSE00203,1264.0,4,3.0,0.1,8.93,3,0,Suburban,5577716.0
HOUSE00204,2207.0,4,4.0,3.2,11.39,0,0,Suburban,8244995.0
HOUSE00205,1252.0,1,1.0,12.1,12.49,1,1,Rural,4175168.0
HOUSE00206,1244.0,6,4.0,15.5,4.82,1,1,Rural,5509248.0
HOUSE00207,1736.0,4,1.0,23.7,23.22,2,1,Downtown,7095924.0
HOUSE00208,2352.0,6,5.0,45.6,4.71,1,0,Suburban,8888789.0
HOUSE00209,1630.0,3,2.0,4.2,2.44,3,0,Rural,6078171.0
HOUSE00210,1167.0,5,3.0,28.2,6.08,2,1,Uptown,5652194.0
HOUSE00211,1349.0,3,2.0,12.0,1.97,3,0,Suburban,5397767.0
HOUSE00212,1625.0,4,2.0,14.5,0.3,3,1,Downtown,7209043.0
HOUSE00213,1384.0,3,1.0,40.3,12.57,1,0,Downtown,5642147.0
HOUSE00214,1809.0,2,2.0,2.3,39.32,2,0,Downtown,7077259.0
HOUSE00215,2198.0,4,2.0,4.6,17.57,2,1,Suburban,8481752.0
HOUSE00216,459.0,3,2.0,25.8,3.91,2,0,Uptown,2673034.0
HOUSE00217,2302.0,5,4.0,11.0,0.46,1,1,Uptown,9422102.0
HOUSE00218,2420.0,3,3.0,11.6,1.99,0,1,Suburban,9065003.0
HOUSE00219,555.0,4,,7.1,7.38,2,1,Suburban,3144925.0
HOUSE00220,1934.0,3,1.0,17.8,5.78,1,0,Suburban,7089540.0
HOUSE00221,1948.0,3,2.0,70.2,5.49,0,1,Rural,6319474.0
HOUSE00222,1759.0,2,2.0,3.6,18.53,1,1,Waterfront,7413633.0
HOUSE00223,2124.0,3,2.0,24.1,4.44,1,0,Rural,7124374.0
HOUSE00224,2517.0,2,1.0,30.6,1.73,2,1,Rural,8680330.0
HOUSE00225,1280.0,3,1.0,26.0,5.59,1,0,Uptown,5263299.0
HOUSE00226,1124.0,2,2.0,10.0,6.34,1,1,Rural,4279202.0
HOUSE00227,913.0,4,3.0,48.5,3.11,2,1,Suburban,4040158.0
HOUSE00228,2700.0,2,2.0,14.3,21.09,2,0,Suburban,9496358.0
HOUSE00229,1621.0,4,3.0,11.3,4.75,2,1,Downtown,6933555.0
HOUSE00230,1641.0,4,3.0,3.1,1.33,2,1,Waterfront,7925071.0
HOUSE00231,3053.0,5,3.0,3.9,5.02,1,1,Downtown,12163390.0
HOUSE00232,989.0,3,2.0,18.1,8.42,1,0,Suburban,4244953.0
HOUSE00233,2864.0,4,4.0,7.6,2.59,0,0,Downtown,11024738.0
HOUSE00234,1441.0,3,2.0,9.7,2.99,0,0,Suburban,5811226.0
HOUSE00235,1339.0,5,3.0,11.6,2.44,2,1,Uptown,6080833.0
HOUSE00236,1399.0,4,3.0,4.6,2.43,1,1,Suburban,5659081.0
HOUSE00237,1881.0,4,2.0,16.1,12.14,2,0,Suburban,7268074.0
HOUSE00238,900.0,5,3.0,3.2,,2,0,Downtown,5353294.0
HOUSE00239,1679.0,2,2.0,7.9,1.76,2,1,Downtown,7475655.0
HOUSE00240,2640.0,3,1.0,1.0,9.03,0,1,Suburban,9427499.0
HOUSE00241,1884.0,5,3.0,7.0,0.4,0,0,Suburban,7428404.0
HOUSE00242,1818.0,3,2.0,10.3,17.48,2,1,Uptown,7416462.0
HOUSE00243,1812.0,2,1.0,12.3,2.38,2,1,Downtown,7786489.0
HOUSE00244,2904.0,2,1.0,0.8,7.1,1,1,Suburban,10156889.0
HOUSE00245,1625.0,4,2.0,19.8,0.34,3,0,Uptown,6859346.0
HOUSE00246,1849.0,4,2.0,19.7,0.59,2,0,Suburban,7036102.0
HOUSE00247,1424.0,2,1.0,14.9,8.3,2,0,Downtown,6196833.0
HOUSE00248,1756.0,4,3.0,,45.0,2,1,Suburban,6581135.0
HOUSE00249,1844.0,5,3.0,47.9,0.39,3,1,Rural,6837746.0
HOUSE00250,2608.0,3,2.0,13.0,0.3,1,1,Rural,8928654.0
HOUSE00251,2640.0,5,4.0,16.6,17.36,2,0,Waterfront,10596038.0
HOUSE00252,2180.0,5,3.0,18.5,24.6,1,0,Suburban,8393840.0
HOUSE00253,1580.0,4,3.0,25.5,0.6,1,1,Rural,5787702.0
HOUSE00254,2523.0,4,2.0,1.7,15.04,1,1,Suburban,9248703.0
HOUSE00255,818.0,4,2.0,42.7,1.41,1,1,Suburban,3564501.0
HOUSE00256,1307.0,2,1.0,14.8,16.63,1,1,Uptown,5330877.0
HOUSE00257,1519.0,3,3.0,29.5,,2,1,Rural,5666004.0
HOUSE00258,2036.0,3,3.0,36.7,0.66,1,0,Rural,7277743.0
HOUSE00259,450.0,4,2.0,0.3,12.67,1,1,Rural,2231679.0
HOUSE00260,1858.0,4,2.0,13.5,17.43,1,0,Downtown,7766056.0
HOUSE00261,2449.0,5,3.0,6.2,2.21,1,0,Rural,9096052.0
HOUSE00262,1235.0,5,4.0,4.9,2.87,1,0,Waterfront,6505356.0
HOUSE00263,683.0,3,3.0,25.8,5.4,2,0,Suburban,3245803.0
HOUSE00264,1992.0,3,,56.8,10.43,3,0,Downtown,8045620.0
HOUSE00265,1874.0,4,2.0,28.4,1.56,2,1,Rural,6706759.0
HOUSE00266,2483.0,4,2.0,14.2,13.5,1,1,Rural,8696110.0
HOUSE00267,2294.0,1,1.0,6.1,7.5,1,0,Suburban,8024082.0
HOUSE00268,2489.0,3,2.0,4.7,5.16,0,1,Downtown,9769879.0
HOUSE00269,2011.0,5,,52.0,10.07,1,1,Suburban,7655800.0
HOUSE00270,2513.0,5,4.0,5.4,2.77,0,0,Suburban,9456914.0
HOUSE00271,1817.0,5,3.0,1.8,0.3,2,1,Rural,6851664.0
HOUSE00272,1704.0,2,,44.7,19.1,0,0,Suburban,5958334.0
HOUSE00273,450.0,4,2.0,9.3,30.7,1,0,Downtown,3292429.0
HOUSE00274,947.0,3,2.0,56.7,4.44,1,1,Waterfront,5071042.0
HOUSE00275,1104.0,2,1.0,1.9,3.89,0,1,Downtown,5329110.0
HOUSE00276,1301.0,4,2.0,28.3,10.9,0,1,Uptown,5502019.0
HOUSE00277,2028.0,4,3.0,28.7,5.4,1,0,Suburban,7863257.0
HOUSE00278,1248.0,3,1.0,8.1,4.08,2,1,Rural,4705353.0
HOUSE00279,2057.0,2,1.0,6.7,12.88,2,1,Suburban,7613545.0
HOUSE00280,3098.0,2,2.0,19.8,9.02,2,1,Uptown,11349201.0
HOUSE00281,2011.0,1,1.0,8.6,4.16,2,1,Uptown,7282748.0
HOUSE00282,1817.0,5,3.0,6.7,10.85,2,1,Suburban,7588451.0
HOUSE00283,1560.0,3,1.0,3.5,0.3,1,0,Downtown,6587906.0
HOUSE00284,714.0,1,1.0,1.8,9.15,1,1,Rural,2910314.0
HOUSE00285,2019.0,3,3.0,16.1,10.14,3,0,Downtown,8540965.0
HOUSE00286,2268.0,2,1.0,34.0,6.83,3,0,Rural,7676850.0
HOUSE00287,1066.0,4,3.0,2.0,11.66,3,1,Waterfront,5693106.0
HOUSE00288,1446.0,3,3.0,4.2,5.66,2,1,Waterfront,6733889.0
HOUSE00289,2574.0,2,2.0,23.9,2.75,1,1,Downtown,9920274.0
HOUSE00290,1134.0,3,2.0,22.2,7.79,2,1,Suburban,4459306.0
HOUSE00291,827.0,3,1.0,2.0,5.05,0,1,Rural,3212985.0
HOUSE00292,1250.0,3,1.0,4.3,7.67,2,1,Rural,4715600.0
HOUSE00293,1338.0,1,1.0,65.5,17.36,1,1,Downtown,5397765.0
HOUSE00294,1403.0,1,1.0,4.4,7.45,0,1,Suburban,5083903.0
HOUSE00295,1997.0,5,3.0,12.9,5.88,2,0,Uptown,8232734.0
HOUSE00296,14290.0,4,4.0,0.6,25.78,2,0,Uptown,6274646.0
HOUSE00297,1451.0,2,1.0,2.1,3.08,0,0,Rural,5005266.0
HOUSE00298,1625.0,3,2.0,0.7,3.98,1,1,Downtown,7109406.0
HOUSE00299,1447.0,3,2.0,17.3,0.9,1,0,Suburban,5518994.0
HOUSE00300,1811.0,3,3.0,45.3,15.14,3,0,Rural,6326118.0
HOUSE00301,2263.0,3,1.0,60.8,5.2,2,0,Rural,7648460.0
HOUSE00302,2455.0,2,2.0,19.5,25.33,1,0,Suburban,8498929.0
HOUSE00303,974.0,3,2.0,8.6,8.68,1,0,Suburban,4160780.0
HOUSE00304,2656.0,2,2.0,5.8,7.07,1,0,Downtown,10238134.0
HOUSE00305,2451.0,4,2.0,44.6,3.67,1,1,Uptown,8817597.0
HOUSE00306,1317.0,3,3.0,20.9,3.52,1,1,Downtown,6056599.0
HOUSE00307,2053.0,4,3.0,19.7,5.33,1,1,Downtown,8416182.0
HOUSE00308,1692.0,4,3.0,3.9,0.3,0,1,Suburban,6726091.0
HOUSE00309,1779.0,4,3.0,8.9,8.37,0,1,Waterfront,7840670.0
HOUSE00310,2675.0,3,2.0,7.6,5.79,3,0,Downtown,10421245.0
HOUSE00311,2615.0,2,1.0,1.1,4.2,1,0,Downtown,10075474.0
HOUSE00312,1096.0,2,2.0,6.1,15.52,1,1,Rural,3896003.0
HOUSE00313,2121.0,3,1.0,23.4,4.24,1,0,Downtown,8144852.0
HOUSE00314,1809.0,4,2.0,4.1,9.61,2,0,Suburban,6975484.0
HOUSE00315,1351.0,2,1.0,14.2,3.95,1,0,Suburban,5130524.0
HOUSE00316,2635.0,2,1.0,2.1,16.44,2,0,Suburban,9223535.0
HOUSE00317,1397.0,3,,5.1,19.57,1,1,Rural,5255845.0
HOUSE00318,1848.0,2,2.0,16.0,32.8,2,0,Suburban,6645956.0
HOUSE00319,1840.0,4,2.0,5.1,13.98,1,1,Suburban,6941559.0
HOUSE00320,696.0,4,2.0,8.7,1.57,2,0,Downtown,4364694.0
HOUSE00321,1152.0,4,2.0,3.9,0.3,3,1,Rural,4705866.0
HOUSE00322,2253.0,1,1.0,1.2,2.28,1,1,Waterfront,8896621.0
HOUSE00323,2005.0,3,2.0,1.1,7.99,2,1,Rural,7273368.0
HOUSE00324,1698.0,1,1.0,9.5,19.08,2,0,Suburban,6334909.0
HOUSE00325,2445.0,6,4.0,4.3,2.2,2,1,Downtown,10440863.0
HOUSE00326,2503.0,4,1.0,22.6,9.53,2,0,Rural,8773852.0
HOUSE00327,834.0,3,2.0,6.4,4.27,1,0,Suburban,3794050.0
HOUSE00328,2318.0,1,1.0,3.5,10.95,3,0,Suburban,8311607.0
HOUSE00329,1669.0,4,3.0,45.8,7.32,3,0,Waterfront,7671254.0
HOUSE00330,2536.0,3,1.0,7.3,5.5,2,1,Waterfront,10389223.0
HOUSE00331,2146.0,2,1.0,5.2,0.59,2,1,Downtown,8643508.0
HOUSE00332,1748.0,4,2.0,24.4,1.51,1,1,Uptown,7104860.0
HOUSE00333,1741.0,3,,10.3,1.13,0,1,Rural,6213625.0
